,Name of Town,Ward Number,Enumberation Block,Total Population,SC Population,ST Population
803339,Chennai (M Corp.),7,EB No.-058600,467,-,-
803339,Chennai (M Corp.),7,EB No.-058700,748,14,-
803339,Chennai (M Corp.),7,EB No.-058800,681,16,-
803339,Chennai (M Corp.),7,EB No.-058900,759,38,4
803339,Chennai (M Corp.),7,EB No.-059000,654,106,7
803339,Chennai (M Corp.),7,EB No.-059100,642,30,-
803339,Chennai (M Corp.),7,EB No.-059200,685,39,-
803339,Chennai (M Corp.),7,EB No.-059300,682,53,-
803339,Chennai (M Corp.),7,EB No.-059400,584,7,-
803339,Chennai (M Corp.),7,EB No.-059500,714,25,-
803339,Chennai (M Corp.),7,EB No.-059600,650,9,-
803339,Chennai (M Corp.),7,EB No.-0675 SUB-EB No.01,699,160,-
803339,Chennai (M Corp.),7,EB No.-0675 SUB-EB No.02,70,47,-
803339,Chennai (M Corp.),7,EB No.-0718 SUB-EB No.01,250,7,-
803339,Chennai (M Corp.),7,EB No.-0718 SUB-EB No.02,392,110,1
803339,Chennai (M Corp.),8,EB No.-059700,667,54,-
803339,Chennai (M Corp.),8,EB No.-059800,532,49,4
803339,Chennai (M Corp.),8,EB No.-059900,657,131,-
803339,Chennai (M Corp.),8,EB No.-060000,743,86,-
803339,Chennai (M Corp.),8,EB No.-060100,612,61,-
803339,Chennai (M Corp.),8,EB No.-060200,760,19,-
803339,Chennai (M Corp.),8,EB No.-060300,864,648,-
803339,Chennai (M Corp.),8,EB No.-060400,610,88,-
803339,Chennai (M Corp.),8,EB No.-060500,435,164,-
803339,Chennai (M Corp.),8,EB No.-060600,735,307,-
803339,Chennai (M Corp.),8,EB No.-060700,422,-,-
803339,Chennai (M Corp.),8,EB No.-060800,596,138,-
803339,Chennai (M Corp.),8,EB No.-060900,473,59,-
803339,Chennai (M Corp.),8,EB No.-061000,626,16,-
803339,Chennai (M Corp.),8,EB No.-061100,797,3,-
803339,Chennai (M Corp.),8,EB No.-061200,794,51,-
803339,Chennai (M Corp.),8,EB No.-061300,718,16,-
803339,Chennai (M Corp.),8,EB No.-061400,613,3,5
803339,Chennai (M Corp.),8,EB No.-061500,733,11,-
803339,Chennai (M Corp.),8,EB No.-061600,594,57,-
803339,Chennai (M Corp.),8,EB No.-061700,532,10,-
803339,Chennai (M Corp.),8,EB No.-061800,487,23,-
803339,Chennai (M Corp.),8,EB No.-061900,634,3,-
803339,Chennai (M Corp.),8,EB No.-062000,517,7,-
803339,Chennai (M Corp.),8,EB No.-062100,828,54,-
803339,Chennai (M Corp.),8,EB No.-062200,611,46,-
803339,Chennai (M Corp.),8,EB No.-062300,751,42,-
803339,Chennai (M Corp.),8,EB No.-062400,798,9,-
803339,Chennai (M Corp.),8,EB No.-062500,639,20,-
803339,Chennai (M Corp.),8,EB No.-062600,815,30,-
803339,Chennai (M Corp.),8,EB No.-062700,748,49,-
803339,Chennai (M Corp.),8,EB No.-0628 SUB-EB No.01,664,169,-
803339,Chennai (M Corp.),8,EB No.-0628 SUB-EB No.02,217,33,-
803339,Chennai (M Corp.),8,EB No.-0628 SUB-EB No.03,194,7,-
803339,Chennai (M Corp.),8,EB No.-062900,843,178,-
803339,Chennai (M Corp.),8,EB No.-063000,958,276,-
803339,Chennai (M Corp.),8,EB No.-0631 SUB-EB No.01,315,19,-
803339,Chennai (M Corp.),8,EB No.-0631 SUB-EB No.02,488,12,-
803339,Chennai (M Corp.),8,EB No.-064300,600,15,-
803339,Chennai (M Corp.),8,EB No.-064400,664,38,-
803339,Chennai (M Corp.),8,EB No.-065800,741,18,-
803339,Chennai (M Corp.),8,EB No.-0659 SUB-EB No.01,403,-,-
803339,Chennai (M Corp.),8,EB No.-0659 SUB-EB No.02,102,16,2
803339,Chennai (M Corp.),8,EB No.-066200,611,10,-
803339,Chennai (M Corp.),8,EB No.-066800,631,13,-
803339,Chennai (M Corp.),8,EB No.-066900,616,46,-
803339,Chennai (M Corp.),8,EB No.-067100,644,92,-
803339,Chennai (M Corp.),8,EB No.-067900,618,90,-
803339,Chennai (M Corp.),8,EB No.-069600,707,123,-
803339,Chennai (M Corp.),8,EB No.-069900,628,39,-
803339,Chennai (M Corp.),8,EB No.-070700,501,-,-
803339,Chennai (M Corp.),8,EB No.-071500,677,498,-
803339,Chennai (M Corp.),8,EB No.-072000,198,-,-
803339,Chennai (M Corp.),8,EB No.-072500,678,132,1
803339,Chennai (M Corp.),9,EB No.-023300,523,-,-
803339,Chennai (M Corp.),9,EB No.-0234 SUB-EB No.01,700,5,-
803339,Chennai (M Corp.),9,EB No.-0234 SUB-EB No.02,489,82,-
803339,Chennai (M Corp.),9,EB No.-023500,676,-,-
803339,Chennai (M Corp.),9,EB No.-023600,585,-,-
803339,Chennai (M Corp.),9,EB No.-023700,585,37,-
803339,Chennai (M Corp.),9,EB No.-023800,692,4,-
803339,Chennai (M Corp.),9,EB No.-0239 SUB-EB No.01,818,12,-
803339,Chennai (M Corp.),9,EB No.-0239 SUB-EB No.02,599,14,-
803339,Chennai (M Corp.),9,EB No.-0240 SUB-EB No.01,758,21,-
803339,Chennai (M Corp.),9,EB No.-0240 SUB-EB No.02,158,8,-
803339,Chennai (M Corp.),9,EB No.-024100,784,44,-
803339,Chennai (M Corp.),9,EB No.-024200,572,26,-
803339,Chennai (M Corp.),9,EB No.-024300,579,19,-
803339,Chennai (M Corp.),9,EB No.-024400,709,-,-
803339,Chennai (M Corp.),9,EB No.-024500,582,6,-
803339,Chennai (M Corp.),9,EB No.-024600,492,7,-
803339,Chennai (M Corp.),9,EB No.-0247 SUB-EB No.01,479,9,-
803339,Chennai (M Corp.),9,EB No.-0247 SUB-EB No.02,448,10,-
803339,Chennai (M Corp.),9,EB No.-0248 SUB-EB No.01,582,16,-
803339,Chennai (M Corp.),9,EB No.-0248 SUB-EB No.02,313,13,-
803339,Chennai (M Corp.),9,EB No.-0249 SUB-EB No.01,712,5,-
803339,Chennai (M Corp.),9,EB No.-0249 SUB-EB No.02,221,9,-
803339,Chennai (M Corp.),9,EB No.-063200,876,8,-
803339,Chennai (M Corp.),9,EB No.-063300,605,10,-
803339,Chennai (M Corp.),9,EB No.-063400,565,-,-
803339,Chennai (M Corp.),9,EB No.-063500,766,5,-
803339,Chennai (M Corp.),9,EB No.-063600,793,13,-
803339,Chennai (M Corp.),9,EB No.-063700,706,-,-
803339,Chennai (M Corp.),9,EB No.-063800,542,-,-
803339,Chennai (M Corp.),9,EB No.-070900,674,29,-
803339,Chennai (M Corp.),9,EB No.-071000,437,3,-
803339,Chennai (M Corp.),9,EB No.-071100,548,-,-
803339,Chennai (M Corp.),9,EB No.-073200,738,7,-
803339,Chennai (M Corp.),10,EB No.-0250 SUB-EB No.01,630,73,-
803339,Chennai (M Corp.),10,EB No.-0250 SUB-EB No.02,253,169,5
803339,Chennai (M Corp.),10,EB No.-025100,803,17,-
803339,Chennai (M Corp.),10,EB No.-0252 SUB-EB No.01,599,53,-
803339,Chennai (M Corp.),10,EB No.-0252 SUB-EB No.02,330,23,-
803339,Chennai (M Corp.),10,EB No.-025300,556,371,-
803339,Chennai (M Corp.),10,EB No.-025400,785,473,-
803339,Chennai (M Corp.),10,EB No.-025500,798,110,-
803339,Chennai (M Corp.),10,EB No.-025600,757,303,-
803339,Chennai (M Corp.),10,EB No.-025700,521,18,-
803339,Chennai (M Corp.),10,EB No.-025800,605,55,-
803339,Chennai (M Corp.),10,EB No.-025900,432,92,-
803339,Chennai (M Corp.),10,EB No.-026000,443,179,-
803339,Chennai (M Corp.),10,EB No.-026100,708,64,-
803339,Chennai (M Corp.),10,EB No.-026200,806,262,-
803339,Chennai (M Corp.),10,EB No.-026300,889,379,-
803339,Chennai (M Corp.),10,EB No.-026400,748,241,-
803339,Chennai (M Corp.),10,EB No.-026500,832,307,22
803339,Chennai (M Corp.),10,EB No.-026600,430,18,-
803339,Chennai (M Corp.),10,EB No.-026700,394,72,-
803339,Chennai (M Corp.),10,EB No.-026800,675,43,-
803339,Chennai (M Corp.),10,EB No.-026900,712,2,-
803339,Chennai (M Corp.),10,EB No.-027000,491,14,-
803339,Chennai (M Corp.),10,EB No.-027100,607,-,10
803339,Chennai (M Corp.),10,EB No.-027200,617,35,-
803339,Chennai (M Corp.),10,EB No.-027300,661,83,-
803339,Chennai (M Corp.),10,EB No.-027400,1024,64,-
803339,Chennai (M Corp.),10,EB No.-027500,664,37,-
803339,Chennai (M Corp.),10,EB No.-027600,419,67,-
803339,Chennai (M Corp.),10,EB No.-027700,367,22,-
803339,Chennai (M Corp.),10,EB No.-027800,750,92,-
803339,Chennai (M Corp.),10,EB No.-027900,1010,88,-
803339,Chennai (M Corp.),10,EB No.-028000,439,39,-
803339,Chennai (M Corp.),10,EB No.-028100,335,26,-
803339,Chennai (M Corp.),10,EB No.-028200,471,7,-
803339,Chennai (M Corp.),10,EB No.-028300,543,14,-
803339,Chennai (M Corp.),10,EB No.-028400,415,-,-
803339,Chennai (M Corp.),10,EB No.-028500,273,-,-
803339,Chennai (M Corp.),10,EB No.-028600,350,-,-
803339,Chennai (M Corp.),10,EB No.-028700,217,14,-
803339,Chennai (M Corp.),10,EB No.-028800,423,26,-
803339,Chennai (M Corp.),10,EB No.-028900,227,7,-
803339,Chennai (M Corp.),10,EB No.-029000,358,37,-
803339,Chennai (M Corp.),10,EB No.-029100,639,58,-
803339,Chennai (M Corp.),10,EB No.-029200,816,95,-
803339,Chennai (M Corp.),10,EB No.-029300,727,20,-
803339,Chennai (M Corp.),10,EB No.-029400,765,70,-
803339,Chennai (M Corp.),10,EB No.-029500,514,14,-
803339,Chennai (M Corp.),10,EB No.-029600,724,47,-
803339,Chennai (M Corp.),10,EB No.-029700,914,34,-
803339,Chennai (M Corp.),10,EB No.-029800,822,15,-
803339,Chennai (M Corp.),10,EB No.-029900,479,23,7
803339,Chennai (M Corp.),10,EB No.-030000,331,20,-
803339,Chennai (M Corp.),10,EB No.-030100,670,34,-
803339,Chennai (M Corp.),10,EB No.-030200,659,75,-
803339,Chennai (M Corp.),10,EB No.-030300,436,50,-
803339,Chennai (M Corp.),10,EB No.-030400,404,30,-
803339,Chennai (M Corp.),10,EB No.-030500,369,21,-
803339,Chennai (M Corp.),10,EB No.-030600,443,26,5
803339,Chennai (M Corp.),10,EB No.-030700,487,33,-
803339,Chennai (M Corp.),10,EB No.-030800,594,102,-
803339,Chennai (M Corp.),10,EB No.-030900,314,23,-
803339,Chennai (M Corp.),10,EB No.-064000,621,-,-
803339,Chennai (M Corp.),10,EB No.-064100,737,79,2
803339,Chennai (M Corp.),10,EB No.-067600,517,9,8
803339,Chennai (M Corp.),10,EB No.-067700,670,45,6
803339,Chennai (M Corp.),10,EB No.-068900,433,58,-
803339,Chennai (M Corp.),10,EB No.-069700,759,60,-
803339,Chennai (M Corp.),10,EB No.-070000,262,191,-
803339,Chennai (M Corp.),10,EB No.-070100,887,366,-
803339,Chennai (M Corp.),10,EB No.-070500,583,222,-
803339,Chennai (M Corp.),10,EB No.-0722 SUB-EB No.01,928,14,-
803339,Chennai (M Corp.),10,EB No.-0722 SUB-EB No.02,813,84,-
803339,Chennai (M Corp.),10,EB No.-0722 SUB-EB No.03,769,6,-
803339,Chennai (M Corp.),10,EB No.-0722 SUB-EB No.04,765,9,-
803339,Chennai (M Corp.),10,EB No.-072400,529,16,-
803339,Chennai (M Corp.),11,EB No.-031000,721,670,-
803339,Chennai (M Corp.),11,EB No.-031100,845,641,-
803339,Chennai (M Corp.),11,EB No.-031200,547,412,-
803339,Chennai (M Corp.),11,EB No.-031300,572,534,6
803339,Chennai (M Corp.),11,EB No.-031400,636,260,-
803339,Chennai (M Corp.),11,EB No.-031500,703,382,-
803339,Chennai (M Corp.),11,EB No.-031600,762,461,-
803339,Chennai (M Corp.),11,EB No.-0317 SUB-EB No.01,638,450,-
803339,Chennai (M Corp.),11,EB No.-0317 SUB-EB No.02,530,340,3
803339,Chennai (M Corp.),11,EB No.-031800,513,107,-
803339,Chennai (M Corp.),11,EB No.-031900,634,63,-
803339,Chennai (M Corp.),11,EB No.-032000,523,47,-
803339,Chennai (M Corp.),11,EB No.-032100,595,93,-
803339,Chennai (M Corp.),11,EB No.-032200,339,26,-
803339,Chennai (M Corp.),11,EB No.-032300,730,424,-
803339,Chennai (M Corp.),11,EB No.-032400,456,-,-
803339,Chennai (M Corp.),11,EB No.-032500,273,-,-
803339,Chennai (M Corp.),11,EB No.-032600,764,596,-
803339,Chennai (M Corp.),11,EB No.-032700,509,366,1
803339,Chennai (M Corp.),11,EB No.-032800,727,415,-
803339,Chennai (M Corp.),11,EB No.-032900,585,309,-
803339,Chennai (M Corp.),11,EB No.-033000,615,551,-
803339,Chennai (M Corp.),11,EB No.-033100,564,88,-
803339,Chennai (M Corp.),11,EB No.-033200,887,74,-
803339,Chennai (M Corp.),11,EB No.-033300,825,11,2
803339,Chennai (M Corp.),11,EB No.-033400,821,101,-
803339,Chennai (M Corp.),11,EB No.-033500,788,95,-
803339,Chennai (M Corp.),11,EB No.-033600,618,5,-
803339,Chennai (M Corp.),11,EB No.-033700,649,98,-
803339,Chennai (M Corp.),11,EB No.-033800,636,256,-
803339,Chennai (M Corp.),11,EB No.-033900,786,400,-
803339,Chennai (M Corp.),11,EB No.-034000,625,523,-
803339,Chennai (M Corp.),11,EB No.-034100,388,297,-
803339,Chennai (M Corp.),11,EB No.-034200,701,400,-
803339,Chennai (M Corp.),11,EB No.-034300,635,389,-
803339,Chennai (M Corp.),11,EB No.-034400,823,436,-
803339,Chennai (M Corp.),11,EB No.-034500,752,372,-
803339,Chennai (M Corp.),11,EB No.-034600,747,342,-
803339,Chennai (M Corp.),11,EB No.-034700,724,455,-
803339,Chennai (M Corp.),11,EB No.-034800,600,470,-
803339,Chennai (M Corp.),11,EB No.-034900,863,570,-
803339,Chennai (M Corp.),11,EB No.-035000,473,359,-
803339,Chennai (M Corp.),11,EB No.-035100,597,373,-
803339,Chennai (M Corp.),11,EB No.-035200,271,236,-
803339,Chennai (M Corp.),11,EB No.-0648 SUB-EB No.01,616,61,-
803339,Chennai (M Corp.),11,EB No.-0648 SUB-EB No.02,439,153,-
803339,Chennai (M Corp.),11,EB No.-064900,883,593,-
803339,Chennai (M Corp.),11,EB No.-065400,769,405,-
803339,Chennai (M Corp.),11,EB No.-065500,670,450,-
803339,Chennai (M Corp.),11,EB No.-069800,827,436,-
803339,Chennai (M Corp.),11,EB No.-072300,532,147,7
803339,Chennai (M Corp.),11,EB No.-073400,561,251,-
803339,Chennai (M Corp.),12,EB No.-035400,565,12,-
803339,Chennai (M Corp.),12,EB No.-035500,576,67,-
803339,Chennai (M Corp.),12,EB No.-035600,582,192,-
803339,Chennai (M Corp.),12,EB No.-035700,652,36,-
803339,Chennai (M Corp.),12,EB No.-0358 SUB-EB No.01,665,34,-
803339,Chennai (M Corp.),12,EB No.-0358 SUB-EB No.02,288,3,-
803339,Chennai (M Corp.),12,EB No.-035900,739,16,-
803339,Chennai (M Corp.),12,EB No.-036000,356,5,-
803339,Chennai (M Corp.),12,EB No.-036100,880,26,-
803339,Chennai (M Corp.),12,EB No.-0362 SUB-EB No.01,833,-,-
803339,Chennai (M Corp.),12,EB No.-0362 SUB-EB No.02,511,3,-
803339,Chennai (M Corp.),12,EB No.-036300,722,24,12
803339,Chennai (M Corp.),12,EB No.-036400,709,-,-
803339,Chennai (M Corp.),12,EB No.-0365 SUB-EB No.01,652,2,-
803339,Chennai (M Corp.),12,EB No.-0365 SUB-EB No.02,245,5,-
803339,Chennai (M Corp.),12,EB No.-036600,487,5,-
803339,Chennai (M Corp.),12,EB No.-036700,582,-,-
803339,Chennai (M Corp.),12,EB No.-036800,642,8,-
803339,Chennai (M Corp.),12,EB No.-036900,698,-,-
803339,Chennai (M Corp.),12,EB No.-037000,676,-,-
803339,Chennai (M Corp.),12,EB No.-0371 SUB-EB No.01,507,37,-
803339,Chennai (M Corp.),12,EB No.-0371 SUB-EB No.02,292,-,-
803339,Chennai (M Corp.),12,EB No.-037200,551,61,-
803339,Chennai (M Corp.),12,EB No.-066300,780,-,-
803339,Chennai (M Corp.),12,EB No.-066500,644,-,-
803339,Chennai (M Corp.),12,EB No.-067800,765,11,-
803339,Chennai (M Corp.),12,EB No.-070300,655,-,-
803339,Chennai (M Corp.),13,EB No.-035300,882,55,-
803339,Chennai (M Corp.),13,EB No.-037300,889,86,7
803339,Chennai (M Corp.),13,EB No.-037400,302,43,-
803339,Chennai (M Corp.),13,EB No.-0375 SUB-EB No.01,543,407,-
803339,Chennai (M Corp.),13,EB No.-0375 SUB-EB No.02,386,276,-
803339,Chennai (M Corp.),13,EB No.-0376 SUB-EB No.01,697,-,-
803339,Chennai (M Corp.),13,EB No.-0376 SUB-EB No.02,579,28,8
803339,Chennai (M Corp.),13,EB No.-037700,1008,602,-
803339,Chennai (M Corp.),13,EB No.-037800,633,318,-
803339,Chennai (M Corp.),13,EB No.-037900,582,308,-
803339,Chennai (M Corp.),13,EB No.-038000,695,112,38
803339,Chennai (M Corp.),13,EB No.-038100,904,183,-
803339,Chennai (M Corp.),13,EB No.-038200,726,61,-
803339,Chennai (M Corp.),13,EB No.-038300,775,464,-
803339,Chennai (M Corp.),13,EB No.-038400,641,2,-
803339,Chennai (M Corp.),13,EB No.-038500,509,2,-
803339,Chennai (M Corp.),13,EB No.-038600,722,-,-
803339,Chennai (M Corp.),13,EB No.-038700,799,16,-
803339,Chennai (M Corp.),13,EB No.-038800,654,-,-
803339,Chennai (M Corp.),13,EB No.-038900,540,1,-
803339,Chennai (M Corp.),13,EB No.-039000,644,-,-
803339,Chennai (M Corp.),13,EB No.-039100,535,37,-
803339,Chennai (M Corp.),13,EB No.-064500,747,-,-
803339,Chennai (M Corp.),13,EB No.-065300,783,-,-
803339,Chennai (M Corp.),13,EB No.-065600,639,61,-
803339,Chennai (M Corp.),13,EB No.-066600,579,3,-
803339,Chennai (M Corp.),13,EB No.-066700,724,34,2
803339,Chennai (M Corp.),13,EB No.-068600,519,223,-
803339,Chennai (M Corp.),13,EB No.-0687 SUB-EB No.01,521,213,-
803339,Chennai (M Corp.),13,EB No.-0687 SUB-EB No.02,674,525,-
803339,Chennai (M Corp.),13,EB No.-0687 SUB-EB No.03,572,304,-
803339,Chennai (M Corp.),13,EB No.-068800,862,-,-
803339,Chennai (M Corp.),13,EB No.-070600,564,374,-
803339,Chennai (M Corp.),14,EB No.-000100,745,29,-
803339,Chennai (M Corp.),14,EB No.-000200,710,-,-
803339,Chennai (M Corp.),14,EB No.-000300,694,-,-
803339,Chennai (M Corp.),14,EB No.-000400,488,11,-
803339,Chennai (M Corp.),14,EB No.-000500,762,-,-
803339,Chennai (M Corp.),14,EB No.-000600,379,-,-
803339,Chennai (M Corp.),14,EB No.-000700,853,18,8
803339,Chennai (M Corp.),14,EB No.-000800,445,-,-
803339,Chennai (M Corp.),14,EB No.-000900,583,-,-
803339,Chennai (M Corp.),14,EB No.-001000,634,-,-
803339,Chennai (M Corp.),14,EB No.-001100,524,30,-
803339,Chennai (M Corp.),14,EB No.-001200,583,-,-
803339,Chennai (M Corp.),14,EB No.-001300,738,113,-
803339,Chennai (M Corp.),14,EB No.-001400,635,143,-
803339,Chennai (M Corp.),14,EB No.-001500,596,96,-
803339,Chennai (M Corp.),14,EB No.-001600,616,62,-
803339,Chennai (M Corp.),14,EB No.-001700,839,501,-
803339,Chennai (M Corp.),14,EB No.-001800,798,561,-
803339,Chennai (M Corp.),14,EB No.-001900,756,322,-
803339,Chennai (M Corp.),14,EB No.-002000,791,4,-
803339,Chennai (M Corp.),14,EB No.-002100,647,309,-
803339,Chennai (M Corp.),14,EB No.-002200,689,233,-
803339,Chennai (M Corp.),14,EB No.-002300,556,173,-
803339,Chennai (M Corp.),14,EB No.-002400,743,137,-
803339,Chennai (M Corp.),14,EB No.-002500,454,45,-
803339,Chennai (M Corp.),14,EB No.-002600,691,-,-
803339,Chennai (M Corp.),14,EB No.-002700,733,-,-
803339,Chennai (M Corp.),14,EB No.-002800,812,144,-
803339,Chennai (M Corp.),14,EB No.-002900,650,-,-
803339,Chennai (M Corp.),14,EB No.-003000,602,36,-
803339,Chennai (M Corp.),14,EB No.-003100,570,65,-
803339,Chennai (M Corp.),14,EB No.-003200,592,-,-
803339,Chennai (M Corp.),14,EB No.-003300,546,75,-
803339,Chennai (M Corp.),14,EB No.-003400,587,84,4
803339,Chennai (M Corp.),14,EB No.-0035 SUB-EB No.01,775,234,-
803339,Chennai (M Corp.),14,EB No.-0035 SUB-EB No.02,588,290,-
803339,Chennai (M Corp.),14,EB No.-003600,660,504,-
803339,Chennai (M Corp.),14,EB No.-003700,791,258,-
803339,Chennai (M Corp.),14,EB No.-003800,714,95,-
803339,Chennai (M Corp.),14,EB No.-003900,648,26,-
803339,Chennai (M Corp.),14,EB No.-004000,602,1,-
803339,Chennai (M Corp.),14,EB No.-004100,599,-,-
803339,Chennai (M Corp.),14,EB No.-004200,547,42,-
803339,Chennai (M Corp.),14,EB No.-004300,663,3,-
803339,Chennai (M Corp.),14,EB No.-004400,507,8,-
803339,Chennai (M Corp.),14,EB No.-004500,639,56,-
803339,Chennai (M Corp.),14,EB No.-004600,769,76,-
803339,Chennai (M Corp.),14,EB No.-0047 SUB-EB No.01,490,14,-
803339,Chennai (M Corp.),14,EB No.-0047 SUB-EB No.02,577,5,-
803339,Chennai (M Corp.),14,EB No.-004800,727,20,-
803339,Chennai (M Corp.),14,EB No.-004900,647,58,-
803339,Chennai (M Corp.),14,EB No.-005000,667,34,-
803339,Chennai (M Corp.),14,EB No.-005100,800,31,-
803339,Chennai (M Corp.),14,EB No.-005200,679,134,-
803339,Chennai (M Corp.),15,EB No.-005300,685,-,-
803339,Chennai (M Corp.),15,EB No.-005400,714,-,-
803339,Chennai (M Corp.),15,EB No.-005500,734,7,-
803339,Chennai (M Corp.),15,EB No.-005600,818,4,-
803339,Chennai (M Corp.),15,EB No.-005700,530,-,-
803339,Chennai (M Corp.),15,EB No.-005800,801,-,-
803339,Chennai (M Corp.),15,EB No.-005900,977,8,-
803339,Chennai (M Corp.),15,EB No.-006000,848,14,-
803339,Chennai (M Corp.),15,EB No.-0061 SUB-EB No.01,490,2,-
803339,Chennai (M Corp.),15,EB No.-0061 SUB-EB No.02,464,16,-
803339,Chennai (M Corp.),15,EB No.-006200,620,-,-
803339,Chennai (M Corp.),15,EB No.-006300,786,4,-
803339,Chennai (M Corp.),15,EB No.-006400,591,5,5
803339,Chennai (M Corp.),15,EB No.-0065 SUB-EB No.01,452,-,-
803339,Chennai (M Corp.),15,EB No.-0065 SUB-EB No.02,475,-,-
803339,Chennai (M Corp.),15,EB No.-0066 SUB-EB No.01,492,-,-
803339,Chennai (M Corp.),15,EB No.-0066 SUB-EB No.02,538,-,-
803339,Chennai (M Corp.),15,EB No.-006700,812,-,-
803339,Chennai (M Corp.),15,EB No.-006800,759,4,-
803339,Chennai (M Corp.),15,EB No.-006900,672,16,2
803339,Chennai (M Corp.),15,EB No.-007000,685,3,-
803339,Chennai (M Corp.),15,EB No.-007100,774,-,-
803339,Chennai (M Corp.),15,EB No.-007200,598,4,-
803339,Chennai (M Corp.),15,EB No.-007300,814,-,-
803339,Chennai (M Corp.),15,EB No.-007400,231,-,-
803339,Chennai (M Corp.),15,EB No.-007500,568,-,-
803339,Chennai (M Corp.),15,EB No.-007600,732,10,-
803339,Chennai (M Corp.),15,EB No.-007700,631,8,-
803339,Chennai (M Corp.),15,EB No.-0522 SUB-EB No.01,331,21,-
803339,Chennai (M Corp.),15,EB No.-0522 SUB-EB No.02,480,54,-
803339,Chennai (M Corp.),15,EB No.-052300,850,22,-
803339,Chennai (M Corp.),16,EB No.-007800,874,4,-
803339,Chennai (M Corp.),16,EB No.-007900,510,4,3
803339,Chennai (M Corp.),16,EB No.-008000,640,-,-
803339,Chennai (M Corp.),16,EB No.-008100,577,7,-
803339,Chennai (M Corp.),16,EB No.-008200,446,5,-
803339,Chennai (M Corp.),16,EB No.-008300,498,-,-
803339,Chennai (M Corp.),16,EB No.-008400,583,3,-
803339,Chennai (M Corp.),16,EB No.-0085 SUB-EB No.01,587,9,-
803339,Chennai (M Corp.),16,EB No.-0085 SUB-EB No.02,446,-,-
803339,Chennai (M Corp.),16,EB No.-0086 SUB-EB No.01,604,14,-
803339,Chennai (M Corp.),16,EB No.-0086 SUB-EB No.02,520,-,-
803339,Chennai (M Corp.),16,EB No.-008700,831,86,-
803339,Chennai (M Corp.),16,EB No.-0088 SUB-EB No.01,607,16,-
803339,Chennai (M Corp.),16,EB No.-0088 SUB-EB No.02,526,-,-
803339,Chennai (M Corp.),16,EB No.-008900,683,36,-
803339,Chennai (M Corp.),16,EB No.-009000,668,33,-
803339,Chennai (M Corp.),16,EB No.-009100,681,-,-
803339,Chennai (M Corp.),16,EB No.-009200,667,59,-
803339,Chennai (M Corp.),16,EB No.-009300,672,-,-
803339,Chennai (M Corp.),16,EB No.-009400,822,19,-
803339,Chennai (M Corp.),16,EB No.-0095 SUB-EB No.01,596,-,-
803339,Chennai (M Corp.),16,EB No.-0095 SUB-EB No.02,699,12,-
803339,Chennai (M Corp.),16,EB No.-0096 SUB-EB No.01,589,30,-
803339,Chennai (M Corp.),16,EB No.-0096 SUB-EB No.02,754,24,-
